Date,Soil_temperature
19/07/1978,17.83978311
20/07/1978,18.89749235
21/07/1978,19.50595078
22/07/1978,20.13717851
23/07/1978,20.22412794
24/07/1978,19.74725978
25/07/1978,18.51780836
26/07/1978,17.39160963
27/07/1978,17.95808416
28/07/1978,18.62748867
29/07/1978,17.80103123
30/07/1978,17.36970169
31/07/1978,17.19257281
01/08/1978,16.64057156
02/08/1978,16.53530733
03/08/1978,17.20327539
04/08/1978,18.83004379
05/08/1978,18.19468625
06/08/1978,17.24956865
07/08/1978,18.17410804
08/08/1978,18.46544458
09/08/1978,18.6199837
10/08/1978,18.81503385
11/08/1978,18.1897315
12/08/1978,17.44936011
13/08/1978,17.1593169
14/08/1978,17.48487997
15/08/1978,18.48519984
16/08/1978,19.29657451
17/08/1978,19.79010705
18/08/1978,19.20980463
19/08/1978,17.67669809
20/08/1978,17.67669809
21/08/1978,17.86851622
22/08/1978,16.87106925
23/08/1978,16.52762132
24/08/1978,16.77216235
25/08/1978,15.75449428
26/08/1978,14.33494398
27/08/1978,14.78940396
28/08/1978,15.73538894
29/08/1978,15.95051705
30/08/1978,16.19897391
31/08/1978,16.14413476
01/09/1978,14.8055322
02/09/1978,14.11134134
03/09/1978,14.91273915
04/09/1978,15.28072154
05/09/1978,14.16693915
06/09/1978,13.35232497
07/09/1978,14.11587069
08/09/1978,13.72012781
09/09/1978,12.97486247
10/09/1978,12.27423997
11/09/1978,12.1909181
12/09/1978,13.4778123
13/09/1978,13.31490483
14/09/1978,12.07110829
15/09/1978,11.93492038
16/09/1978,12.33799269
17/09/1978,12.37653059
18/09/1978,12.43047597
19/09/1978,11.70287804
20/09/1978,11.29966259
21/09/1978,12.12581433
22/09/1978,12.89888607
23/09/1978,12.12025008
24/09/1978,10.80777499
25/09/1978,11.22119277
26/09/1978,10.72696891
27/09/1978,9.337525262
28/09/1978,9.591265591
29/09/1978,10.07382025
30/09/1978,9.773139266
01/10/1978,10.40782999
02/10/1978,11.07351723
03/10/1978,10.09120687
04/10/1978,9.082782434
05/10/1978,9.03943492
06/10/1978,9.557946873
07/10/1978,9.357974375
08/10/1978,8.305224308
09/10/1978,7.349946695
10/10/1978,7.364097274
11/10/1978,8.474888118
12/10/1978,9.396298311
13/10/1978,9.776463661
14/10/1978,10.1723956
15/10/1978,9.552497363
16/10/1978,7.424149595
17/10/1978,6.325280334
18/10/1978,6.272269155
19/10/1978,6.552805364
20/10/1978,7.281209357
21/10/1978,7.471455386
22/10/1978,8.11473993
23/10/1978,9.352425641
24/10/1978,9.091997793
25/10/1978,7.57751015
26/10/1978,7.547772537
27/10/1978,8.061906302
28/10/1978,7.44135866
29/10/1978,7.35106848
30/10/1978,7.075559864
31/10/1978,6.554639357
01/11/1978,7.39621357
02/11/1978,7.501552112
03/11/1978,7.354478054
04/11/1978,7.789058632
05/11/1978,7.920006986
06/11/1978,8.101275173
07/11/1978,8.291454385
08/11/1978,7.90522052
09/11/1978,6.664260877
10/11/1978,6.350432337
11/11/1978,7.052844503
12/11/1978,7.110132641
13/11/1978,5.840650374
14/11/1978,5.450928609
15/11/1978,6.080509518
16/11/1978,5.518499414
17/11/1978,4.672957951
18/11/1978,4.878116701
19/11/1978,5.409829625
20/11/1978,4.89946307
21/11/1978,4.122231536
22/11/1978,3.316440959
23/11/1978,2.706538995
24/11/1978,2.906668148
25/11/1978,3.331783625
26/11/1978,2.962846538
27/11/1978,1.967478755
28/11/1978,1.561579873
29/11/1978,1.596135121
30/11/1978,2.073341091
01/12/1978,2.479140749
02/12/1978,2.491967613
03/12/1978,2.135129659
04/12/1978,1.978711148
05/12/1978,2.644672861
06/12/1978,2.510349345
07/12/1978,2.295275066
08/12/1978,2.456619939
09/12/1978,2.49645665
10/12/1978,2.111453181
11/12/1978,0.943314109
12/12/1978,0.529604446
13/12/1978,0.993989042
14/12/1978,1.719716271
15/12/1978,1.730568009
16/12/1978,1.489022552
17/12/1978,1.852704678
18/12/1978,1.68493017
19/12/1978,0.960629893
20/12/1978,0.694867164
21/12/1978,1.113063742
22/12/1978,1.219210348
23/12/1978,1.086032998
24/12/1978,1.06510518
25/12/1978,1.235437399
26/12/1978,1.477947458
27/12/1978,1.086032998
28/12/1978,0.667905244
29/12/1978,0.482929697
30/12/1978,0.250430906
31/12/1978,0.382296051
01/01/1979,1.238510878
02/01/1979,2.243073662
03/01/1979,2.022458028
04/01/1979,0.69911384
05/01/1979,-0.181988559
06/01/1979,-0.394556539
07/01/1979,-0.209491156
08/01/1979,0.683626146
09/01/1979,0.90007756
10/01/1979,0.045685216
11/01/1979,-0.365099713
12/01/1979,-0.557347371
13/01/1979,-0.424160517
14/01/1979,0.420875864
15/01/1979,0.764187733
16/01/1979,0.252698328
17/01/1979,-0.118127648
18/01/1979,-0.213061397
19/01/1979,-0.458644935
20/01/1979,-0.5106571
21/01/1979,0.262472725
22/01/1979,1.144799616
23/01/1979,0.954402951
24/01/1979,0.629730582
25/01/1979,0.922409427
26/01/1979,1.105746059
27/01/1979,1.144427102
28/01/1979,1.105610418
29/01/1979,0.944645671
30/01/1979,0.687266805
31/01/1979,0.354078944
01/02/1979,-0.101600688
02/02/1979,-0.539188993
03/02/1979,-0.712042505
04/02/1979,-0.706073214
05/02/1979,-0.769666737
06/02/1979,-0.977453501
07/02/1979,-1.314763261
08/02/1979,-1.453894497
09/02/1979,-1.369724656
10/02/1979,-1.639402812
11/02/1979,-2.062687485
12/02/1979,-2.190575463
13/02/1979,-2.108885007
14/02/1979,-2.080360377
15/02/1979,-1.995292752
16/02/1979,-1.703565522
17/02/1979,-1.660072862
18/02/1979,-1.84651538
19/02/1979,-1.686198442
20/02/1979,-1.059084753
21/02/1979,-0.212297131
22/02/1979,0.601314795
23/02/1979,1.067065016
24/02/1979,1.247576551
25/02/1979,1.660296586
26/02/1979,1.938605276
27/02/1979,1.672754716
28/02/1979,1.56843809
01/03/1979,2.324642055
02/03/1979,3.117767913
03/03/1979,3.013709171
04/03/1979,2.909717246
05/03/1979,3.514410056
06/03/1979,4.466349991
07/03/1979,4.761504619
08/03/1979,4.504941197
09/03/1979,4.307572215
10/03/1979,4.217774785
11/03/1979,4.16252859
12/03/1979,3.361222922
13/03/1979,2.60065175
14/03/1979,3.503019002
15/03/1979,4.122867423
16/03/1979,2.835905221
17/03/1979,2.40691782
18/03/1979,3.333635979
19/03/1979,3.864336373
20/03/1979,4.400066366
21/03/1979,5.052492904
22/03/1979,5.424877989
23/03/1979,5.731570176
24/03/1979,6.144252315
25/03/1979,6.627979646
26/03/1979,6.275065028
27/03/1979,5.009502496
28/03/1979,3.682600347
29/03/1979,3.887611946
30/03/1979,4.920029768
31/03/1979,5.606634912
01/04/1979,6.323877459
02/04/1979,6.04186088
03/04/1979,5.178002612
04/04/1979,4.960242476
05/04/1979,5.265926146
06/04/1979,5.224551751
07/04/1979,4.700750837
08/04/1979,4.29694531
09/04/1979,4.470996811
10/04/1979,4.509677854
11/04/1979,4.524185541
12/04/1979,5.237116717
13/04/1979,6.118277255
14/04/1979,6.55156251
15/04/1979,6.009769494
16/04/1979,5.858598033
17/04/1979,6.219334826
18/04/1979,6.386987091
19/04/1979,6.470813224
20/04/1979,6.656568325
21/04/1979,7.104936356
22/04/1979,8.085212274
23/04/1979,8.905375307
24/04/1979,9.191330626
25/04/1979,9.86215218
26/04/1979,10.74587633
27/04/1979,11.5456272
28/04/1979,11.39104215
29/04/1979,11.43621965
30/04/1979,11.66686195
01/05/1979,11.42762931
02/05/1979,10.94949274
03/05/1979,10.3609192
04/05/1979,11.65338516
05/05/1979,12.47848996
06/05/1979,11.42715693
07/05/1979,11.31029033
08/05/1979,12.37379681
09/05/1979,13.76172019
10/05/1979,15.2448182
11/05/1979,15.89128336
12/05/1979,14.5865043
13/05/1979,13.28139853
14/05/1979,13.22655738
15/05/1979,12.95019288
16/05/1979,12.96811416
17/05/1979,13.26060235
18/05/1979,13.01523236
19/05/1979,12.69674084
20/05/1979,12.5974364
21/05/1979,13.2813581
22/05/1979,13.57743743
23/05/1979,13.25122496
24/05/1979,13.2336628
25/05/1979,12.58181294
26/05/1979,12.36083029
27/05/1979,12.95747987
28/05/1979,13.3878084
29/05/1979,13.63120125
30/05/1979,13.68496507
31/05/1979,13.37006668
01/06/1979,13.48783107
02/06/1979,14.05617949
03/06/1979,14.60624552
04/06/1979,15.14503388
05/06/1979,14.7682532
06/06/1979,14.8800902
07/06/1979,14.9173692
08/06/1979,15.31171004
09/06/1979,16.50335128
10/06/1979,16.60373105
11/06/1979,16.46301781
12/06/1979,15.68202266
13/06/1979,13.48405784
14/06/1979,12.60034667
15/06/1979,14.29263591
16/06/1979,16.5028106
17/06/1979,17.69502493
18/06/1979,17.77891988
19/06/1979,17.29170424
20/06/1979,15.90066707
21/06/1979,15.12771757
22/06/1979,15.25607581
23/06/1979,15.45310309
24/06/1979,15.1410432
25/06/1979,13.98883564
26/06/1979,13.43298737
27/06/1979,14.23941076
28/06/1979,15.3833567
29/06/1979,15.95766291
30/06/1979,16.79479052
01/07/1979,17.55736013
02/07/1979,17.61866534
03/07/1979,17.04001335
04/07/1979,16.20464489
05/07/1979,15.03778798
06/07/1979,14.12944312
07/07/1979,14.55858357
08/07/1979,15.55940771
09/07/1979,16.64161301
10/07/1979,17.81597288
11/07/1979,18.42493355
12/07/1979,18.80389932
13/07/1979,19.18609711
14/07/1979,19.72947763
15/07/1979,20.57101784
16/07/1979,20.17122148
17/07/1979,20.01362988
18/07/1979,20.32055145
19/07/1979,19.09314947
20/07/1979,18.53371555
21/07/1979,19.40768473
22/07/1979,20.2547892
23/07/1979,20.81917787
24/07/1979,21.11374442
25/07/1979,21.4725255
26/07/1979,22.08320743
27/07/1979,22.01759286
28/07/1979,21.30186268
29/07/1979,20.56964768
30/07/1979,20.29932331
31/07/1979,20.4790024
01/08/1979,20.65078099
02/08/1979,20.67947768
03/08/1979,20.37111966
04/08/1979,20.26355761
05/08/1979,19.89389439
06/08/1979,19.33097658
07/08/1979,18.20980745
08/08/1979,17.52750925
09/08/1979,17.58346417
10/08/1979,17.06252826
11/08/1979,16.96573962
12/08/1979,15.9760136
13/08/1979,14.42034971
14/08/1979,14.57578662
15/08/1979,15.27995834
16/08/1979,15.03778798
17/08/1979,14.79669496
18/08/1979,14.74400848
19/08/1979,14.58594905
20/08/1979,15.08878614
21/08/1979,15.81066517
22/08/1979,16.23818961
23/08/1979,16.42372325
24/08/1979,16.85394104
25/08/1979,17.24616161
26/08/1979,17.22608566
27/08/1979,17.18593375
28/08/1979,17.39190245
29/08/1979,17.59823027
30/08/1979,17.7224587
31/08/1979,17.5777952
01/09/1979,16.52051189
02/09/1979,16.41079315
03/09/1979,17.49318001
04/09/1979,17.61866534
05/09/1979,17.2060097
06/09/1979,17.39190245
07/09/1979,16.9851742
08/09/1979,16.0365687
09/09/1979,14.43765852
10/09/1979,13.18618294
11/09/1979,13.67271678
12/09/1979,13.47953303
13/09/1979,13.30391144
14/09/1979,14.0192596
15/09/1979,14.22986438
16/09/1979,13.38030343
17/09/1979,12.61463944
18/09/1979,13.11148434
19/09/1979,13.81584513
20/09/1979,12.4186192
21/09/1979,10.78952648
22/09/1979,11.55767185
23/09/1979,11.63654123
24/09/1979,10.84153115
25/09/1979,10.80963885
26/09/1979,11.27437748
27/09/1979,11.79284552
28/09/1979,11.8265374
29/09/1979,11.84873763
30/09/1979,11.78240684
01/10/1979,11.05595507
02/10/1979,10.73250678
03/10/1979,11.12470445
04/10/1979,10.74587633
05/10/1979,10.79964015
06/10/1979,10.79964015
07/10/1979,10.171807
08/10/1979,9.841241245
09/10/1979,8.83676305
10/10/1979,8.248113193
11/10/1979,7.587778245
12/10/1979,6.939869137
13/10/1979,7.665641105
14/10/1979,8.04806638
15/10/1979,7.56220538
16/10/1979,7.392398432
17/10/1979,7.540227136
18/10/1979,8.163147443
19/10/1979,8.590041488
20/10/1979,8.327035033
21/10/1979,9.237602991
22/10/1979,10.12730995
23/10/1979,10.51362415
24/10/1979,10.51362415
25/10/1979,9.218505154
26/10/1979,7.235527603
27/10/1979,6.217678383
28/10/1979,6.126488413
29/10/1979,5.902195407
30/10/1979,6.457522004
31/10/1979,6.826375273
01/11/1979,6.929740697
02/11/1979,7.420566484
03/11/1979,8.068273131
04/11/1979,7.272923355
05/11/1979,5.969290876
06/11/1979,5.898001317
07/11/1979,5.912301053
08/11/1979,5.871612479
09/11/1979,5.566973744
10/11/1979,6.017933898
11/11/1979,6.791488472
12/11/1979,6.658843772
13/11/1979,6.246201535
14/11/1979,6.065831133
15/11/1979,5.728904571
16/11/1979,5.476703932
17/11/1979,5.347767122
18/11/1979,5.532628452
19/11/1979,5.934888798
20/11/1979,5.821684166
21/11/1979,6.076690896
22/11/1979,6.105498319
23/11/1979,6.293700399
24/11/1979,7.375026507
25/11/1979,8.083765071
26/11/1979,7.884655945
27/11/1979,7.083226145
28/11/1979,6.152420087
29/11/1979,5.778384579
30/11/1979,4.955037334
01/12/1979,3.982497767
02/12/1979,3.762978481
03/12/1979,3.315533143
04/12/1979,3.259144796
05/12/1979,3.502661895
06/12/1979,3.774738035
07/12/1979,4.137652528
08/12/1979,3.88617413
09/12/1979,2.905608335
10/12/1979,2.356834026
11/12/1979,2.592244151
12/12/1979,3.433187555
13/12/1979,3.872461109
14/12/1979,2.76591163
15/12/1979,1.458864381
16/12/1979,1.294612186
17/12/1979,2.061883864
18/12/1979,1.562663233
19/12/1979,0.495478613
20/12/1979,0.398500915
21/12/1979,0.709691527
22/12/1979,1.450965886
23/12/1979,2.182620497
24/12/1979,2.687023368
25/12/1979,3.109462493
26/12/1979,3.227816959
27/12/1979,2.637803896
28/12/1979,1.816077087
29/12/1979,1.55100018
30/12/1979,2.099176497
31/12/1979,1.995410051
01/01/1980,1.50605755
02/01/1980,1.695118989
03/01/1980,1.848731408
04/01/1980,1.493530363
05/01/1980,1.138407644
06/01/1980,1.100656791
07/01/1980,1.177772502
08/01/1980,1.696429189
09/01/1980,1.718167077
10/01/1980,1.045317392
11/01/1980,0.774282703
12/01/1980,1.68493017
13/01/1980,1.523338922
14/01/1980,0.881407427
15/01/1980,1.724642749
16/01/1980,1.905893524
17/01/1980,1.523652231
18/01/1980,1.26834972
19/01/1980,1.345654492
20/01/1980,1.445514603
21/01/1980,0.995519463
22/01/1980,0.541069814
23/01/1980,0.53112737
24/01/1980,0.26830838
25/01/1980,-0.29355227
26/01/1980,-0.218480508
27/01/1980,0.021974209
28/01/1980,0.17175862
29/01/1980,0.194392286
30/01/1980,-0.088254277
31/01/1980,-0.51713803
01/02/1980,-0.795878257
02/02/1980,-0.751946151
03/02/1980,-0.743069538
04/02/1980,-0.854665655
05/02/1980,-0.756736754
06/02/1980,-0.765859742
07/02/1980,-0.599794978
08/02/1980,-0.185747626
09/02/1980,0.011548519
10/02/1980,0.065243513
11/02/1980,0.005680458
12/02/1980,0.099357308
13/02/1980,0.1941115
14/02/1980,0.213513142
15/02/1980,0.372061427
16/02/1980,0.383339097
17/02/1980,-0.222990325
18/02/1980,-0.730076634
19/02/1980,-0.357008145
20/02/1980,0.235350254
21/02/1980,1.067065016
22/02/1980,1.407503976
23/02/1980,0.99653949
24/02/1980,0.971527669
25/02/1980,1.055498947
26/02/1980,0.986598935
27/02/1980,0.360951688
28/02/1980,-0.070293218
29/02/1980,-0.043136219
01/03/1980,-0.461128331
02/03/1980,-0.524597723
03/03/1980,-0.197232001
04/03/1980,0.424340746
05/03/1980,1.405523127
06/03/1980,1.930504205
07/03/1980,1.76255014
08/03/1980,2.164542687
09/03/1980,2.482844742
10/03/1980,2.133930192
11/03/1980,2.412934207
12/03/1980,2.098895594
13/03/1980,1.274570643
14/03/1980,1.662154727
15/03/1980,2.371376125
16/03/1980,2.148609293
17/03/1980,2.638872979
18/03/1980,4.305304794
19/03/1980,4.608258693
20/03/1980,4.279616655
21/03/1980,4.916240184
22/03/1980,5.063132679
23/03/1980,4.521187021
24/03/1980,4.880531274
25/03/1980,5.210025174
26/03/1980,5.175147231
27/03/1980,5.128305796
28/03/1980,5.169385889
29/03/1980,5.799064016
30/03/1980,6.179842351
31/03/1980,5.85608825
01/04/1980,5.477101471
02/04/1980,5.995798472
03/04/1980,6.121537671
04/04/1980,6.356535264
05/04/1980,6.546746881
06/04/1980,6.065653582
07/04/1980,6.664260877
08/04/1980,7.242108402
09/04/1980,7.161691842
10/04/1980,7.399382788
11/04/1980,7.859389609
12/04/1980,7.602014227
13/04/1980,7.939332308
14/04/1980,8.133526582
15/04/1980,7.983073349
16/04/1980,8.410683616
17/04/1980,7.486503749
18/04/1980,6.727821466
19/04/1980,7.038633958
20/04/1980,7.938315766
21/04/1980,9.086708305
22/04/1980,8.87530898
23/04/1980,7.993836728
24/04/1980,8.112787179
25/04/1980,9.068817431
26/04/1980,9.581581559
27/04/1980,9.284526121
28/04/1980,8.864208861
29/04/1980,8.097918372
30/04/1980,7.789548846
01/05/1980,9.278451587
02/05/1980,10.13043059
03/05/1980,9.633578202
04/05/1980,10.5158679
05/05/1980,10.9154578
06/05/1980,10.67069531
07/05/1980,11.25880249
08/05/1980,10.54114499
09/05/1980,9.400196092
10/05/1980,9.227947656
11/05/1980,10.14309626
12/05/1980,11.39016875
13/05/1980,12.40986335
14/05/1980,12.89320306
15/05/1980,11.87490849
16/05/1980,10.89102202
17/05/1980,11.42435686
18/05/1980,12.69929506
19/05/1980,12.89858575
20/05/1980,13.04339239
21/05/1980,13.26311815
22/05/1980,12.80233177
23/05/1980,13.72444119
24/05/1980,15.19841421
25/05/1980,15.05970849
26/05/1980,13.7384082
27/05/1980,12.66624858
28/05/1980,12.34348411
29/05/1980,12.22431969
30/05/1980,12.52291481
31/05/1980,13.40936124
01/06/1980,14.13379598
02/06/1980,14.50730822
03/06/1980,14.41626339
04/06/1980,13.85491769
05/06/1980,13.18316943
06/06/1980,12.73150604
07/06/1980,13.18316943
08/06/1980,13.03979925
09/06/1980,11.99026379
10/06/1980,11.24018483
11/06/1980,11.04674869
12/06/1980,11.21820606
13/06/1980,12.09567264
14/06/1980,13.63619242
15/06/1980,14.70034081
16/06/1980,15.0683212
17/06/1980,14.12229631
18/06/1980,13.58296727
19/06/1980,14.17713747
20/06/1980,14.5818582
21/06/1980,14.20184549
22/06/1980,13.95554331
23/06/1980,15.0105667
24/06/1980,16.1638516
25/06/1980,17.26893694
26/06/1980,17.98291346
27/06/1980,18.23675302
28/06/1980,17.34654139
29/06/1980,16.67537371
30/06/1980,16.07413197
01/07/1980,15.52988607
02/07/1980,16.66010937
03/07/1980,16.85189108
04/07/1980,17.21739008
05/07/1980,18.51780836
06/07/1980,18.89749235
07/07/1980,17.48477071
08/07/1980,16.84363093
09/07/1980,17.33500879
10/07/1980,17.7532651
11/07/1980,19.06955521
12/07/1980,18.98781494
13/07/1980,17.65737425
14/07/1980,17.53454786
15/07/1980,19.11362096
16/07/1980,20.46988142
17/07/1980,20.93978127
18/07/1980,20.84439267
19/07/1980,20.23284737
20/07/1980,20.04979312
21/07/1980,20.9089299
22/07/1980,21.72055094
23/07/1980,21.41700454
24/07/1980,20.36113076
25/07/1980,19.37769673
26/07/1980,19.60664871
27/07/1980,20.56727702
28/07/1980,21.30398094
29/07/1980,21.34628753
30/07/1980,21.00887572
31/07/1980,20.46420389
01/08/1980,19.92384143
02/08/1980,20.27867226
03/08/1980,20.83860843
04/08/1980,20.66938206
05/08/1980,20.27479485
06/08/1980,20.57654568
07/08/1980,20.46988142
08/08/1980,20.16170296
09/08/1980,20.70116964
10/08/1980,20.01362988
11/08/1980,18.97183237
12/08/1980,18.11362778
13/08/1980,17.67655242
14/08/1980,18.0940905
15/08/1980,18.53224321
16/08/1980,18.47255402
17/08/1980,17.16563728
18/08/1980,16.67749144
19/08/1980,17.87918037
20/08/1980,18.29348643
21/08/1980,17.05272293
22/08/1980,16.37078385
23/08/1980,16.68812172
24/08/1980,17.48843468
25/08/1980,18.22237844
26/08/1980,18.10084537
27/08/1980,18.59420035
28/08/1980,18.93481179
29/08/1980,17.66775667
30/08/1980,16.45162687
31/08/1980,16.60257486
01/09/1980,17.98649657
02/09/1980,18.93391601
03/09/1980,18.3242371
04/09/1980,17.09970255
05/09/1980,16.76555516
06/09/1980,16.48179643
07/09/1980,16.23818961
08/09/1980,15.82948423
09/09/1980,14.75392053
10/09/1980,15.17929029
11/09/1980,15.01638282
12/09/1980,14.83537452
13/09/1980,15.45310309
14/09/1980,15.52069479
15/09/1980,15.29271142
16/09/1980,13.60246814
17/09/1980,12.85418876
18/09/1980,13.92121206
19/09/1980,13.3878084
20/09/1980,12.80387294
21/09/1980,14.11587069
22/09/1980,15.48788434
23/09/1980,16.24834319
24/09/1980,14.82310639
25/09/1980,12.80233177
26/09/1980,12.27057853
27/09/1980,11.73760482
28/09/1980,10.77774656
29/09/1980,10.32974514
30/09/1980,10.80755701
01/10/1980,11.47923845
02/10/1980,12.23941651
03/10/1980,12.38239717
04/10/1980,11.93924178
05/10/1980,11.25559886
06/10/1980,10.69112436
07/10/1980,10.15534656
08/10/1980,9.238652772
09/10/1980,9.342593284
10/10/1980,8.864563962
11/10/1980,8.329212089
12/10/1980,8.959885746
13/10/1980,8.834469242
14/10/1980,7.786891912
15/10/1980,7.281132507
16/10/1980,7.785673439
17/10/1980,8.622652011
18/10/1980,9.844685876
19/10/1980,9.847312411
20/10/1980,8.391440634
21/10/1980,7.050101216
22/10/1980,6.219334826
23/10/1980,5.868437242
24/10/1980,5.996873806
25/10/1980,6.57612538
26/10/1980,6.978956802
27/10/1980,6.749133952
28/10/1980,6.306903259
29/10/1980,5.790001827
30/10/1980,5.236753591
31/10/1980,5.25180396
01/11/1980,5.85498051
02/11/1980,5.640028473
03/11/1980,4.548358897
04/11/1980,4.615669813
05/11/1980,5.650603437
06/11/1980,5.327539171
07/11/1980,4.471472677
08/11/1980,5.257976356
09/11/1980,5.274394356
10/11/1980,4.306840472
11/11/1980,4.098810818
12/11/1980,3.799480462
13/11/1980,3.720355213
14/11/1980,4.216257997
15/11/1980,4.590583795
16/11/1980,4.135663887
17/11/1980,3.438195496
18/11/1980,3.37070703
19/11/1980,3.278508543
20/11/1980,2.69202529
21/11/1980,2.999762412
22/11/1980,3.481627357
23/11/1980,3.181368817
24/11/1980,3.584937472
25/11/1980,4.255223956
26/11/1980,4.121034075
27/11/1980,3.458793238
28/11/1980,2.99805119
29/11/1980,3.277137544
30/11/1980,3.628344424
01/12/1980,3.390286868
02/12/1980,3.369246311
